,open,high,low,close,volume
2019-10-04 13:52:00,8.5,8.5,8.5,8.5,1.0
2019-10-04 13:53:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 13:54:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 13:55:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 13:56:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 13:57:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 13:58:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 13:59:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:00:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:01:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:02:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:03:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:04:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:05:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:06:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:07:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:08:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:09:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:10:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:11:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:12:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:13:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:14:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:15:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:16:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:17:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:18:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:19:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:20:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:21:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:22:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:23:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:24:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:25:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:26:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:27:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:28:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:29:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:30:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:31:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:32:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:33:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:34:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:35:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:36:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:37:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:38:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:39:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:40:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:41:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:42:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:43:00,8.5,8.5,8.5,8.5,0.0
2019-10-04 14:44:00,8.5,8.5,8.5,8.5,0.0
